# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
YO2ID	KN15LS	20260925	1
SM0P	JO99AH	20260925	1
W4ZXT	EM77UR	20260925	1
JR6DRQ	PM53GO	20260925	1
W2MMD	FM29KR	20260925	1
JG1BOK	PM95UQ	20260925	1
JH8FAS	PM95VQ	20260925	1
YC2VOC	OI53FA	20260925	1
VR2HF	OL72CH	20260925	1
R4WO	LO67JG	20260925	1
R0SCQ	OO12UR	20260925	1
RZ0SCN	OO37AI	20260925	1
F4KBV	JN19AA	20260925	1
N5BO	EM60PL	20260925	1
ON3NX	JO20DU	20260925	1
VK3OT	QF12AG	20260925	1
F4DWY	IN95QO	20260925	1
OK1PGM	JO70FB	20260925	1
UA3HD	KO85LQ	20260925	1
RL9L	MO47MT	20260925	1
DV2JVB	PK06GK	20260925	1
UR4FA	KN56DE	20260925	1
JA1OJA	PM95US	20260925	1
VK4FB	QF44NR	20260925	1
A65CA	LL75QI	20260925	1
EI3IP	IO63UQ	20260925	1
VK3ZL	QF02SG	20260925	1
UB9USB	NO34OW	20260925	1
A65AGC	LL74EL	20260925	1
K7ZOO	DM42MF	20260925	1
N5UM	EM15HQ	20260925	1
JD1BLY	QL04QS	20260925	1
VK6JJJ	OF78WB	20260925	1
ON8MBN	JO21AA	20260925	1
F4BKV	IN95PT	20260925	1
EI3FW	IO54UB	20260925	1
A6AC	LL74EL	20260925	1
W7KKE	CN84AW	20260925	1
W7OK	CN86LW	20260925	1
EA1G	IN73GI	20260925	1
EA8W	IL18UL	20260925	1
3ELTS	FJ08FX	20260925	1
JR6LNG	PM53GO	20260925	1
G8OTE	IO91WM	20260925	1
UN6GL	MN83LG	20260925	1
JJ1JZE	PM95VQ	20260925	1
JA0NLT	PM96CP	20260925	1
DO1MKA	JN57HU	20260925	1
3ADL4EA	JN33RS	20260925	1
DL0LW	JO62RM	20260925	1
DP4HDB	JO32MA	20260925	1
AA8CA	EM89NQ	20260925	1
SV1RXI	KM17UX	20260925	1
DL4EA	JN48MQ	20260925	1
IK0WHF	JN62AA	20260925	1
UT4L	KN89DL	20260925	1
HB0TR	JN47SD	20260925	1
K2CKA	FN21RE	20260925	1
IK0WCF	JN62AA	20260925	1
UY0LSC	KN89DL	20260925	1
YO5TP	KN16SS	20260925	1
DL5IAN	JO32MA	20260925	1
A65AC	LL74EL	20260925	1
N0TEL	EM48RD	20260925	1
DL7AOP	JO62RM	20260925	1
DL6IAN	JN49GC	20260925	1
IK5DFE	JN53NU	20260925	1
K5TA	DM65QF	20260925	1
XE1HG	DL80IP	20260925	1
VE7UHS	CN89PM	20260925	1
W2DGJ	EL97MM	20260925	1
IK6GZM	JN62RV	20260925	1
IK4JQQ	JN54KP	20260925	1
HB9JQQ	JN47IM	20260925	1
EA1BNR	IN81DJ	20260925	1
WB7QXU	CN95KM	20260925	1
UA4CGR	LO31IS	20260925	1
WB6JNN	CM97CI	20260925	1
DL6KBG	JO71CF	20260925	1
DK1ELD	JO32MA	20260925	1
VU2BGS	MK82SW	20260925	1
W3FGP	FM18NW	20260925	1
SP9CVY	JN99PU	20260925	1
UR5HD	KN69SN	20260925	1
IW7DWZ	JN80MA	20260925	1
UT5EDK	KN78HJ	20260925	1
G4RRR	IO91WM	20260925	1
DL8ALA	JO32MA	20260925	1
VE8EV	CP38DI	20260925	1
UA3WAN	KO81AS	20260925	1
ON4LAN	JO10RO	20260925	1
WA2MIS	EL88WP	20260925	1
JA7JHX	QN00IT	20260925	1
EB3FYO	JN11CK	20260925	1
EA3DKX	JN11CK	20260925	1
R1BHS	KO59DW	20260925	1
IT9BF	JM68QB	20260925	1
SA2KNG	KP03CU	20260925	1
G1KOT	JO01FN	20260925	1
JL1MPZ	PM95VQ	20260925	1
UA4WAN	LO67JG	20260925	1
E21EJ	OK03GS	20260925	1
DF2ET	JO31VQ	20260925	1
JE2PKJ	PM85KE	20260925	1
LA7XC	JO59IW	20260925	1
RA1AO	KO59DV	20260925	1
JR5FRP	PM63SN	20260925	1
VO2MPR	FO93LW	20260925	1
DJ8MD	JO32MA	20260925	1
VU2LBE	ML89MA	20260925	1
EA3FYO	JN02SM	20260925	1
VO1AU	GN37PN	20260925	1
DD1US	JN49QF	20260925	1
HB9ESG	JN36BE	20260925	1
EA3BT	JN01UF	20260925	1
IZ8HUJ	JN70VN	20260925	1
F5DSD	JN18EU	20260925	1
KB5AAB	EM51QQ	20260925	1
N5IXI	FM19VM	20260925	1
FT817ND	JN18EU	20260925	1
EI9FW	IO63WI	20260925	1
FT857D	JN18EU	20260925	1
BH1HXX	OM89FV	20260925	1
EB7A	IM77AJ	20260925	1
IK1OZO	JN45AA	20260925	1
VA3ANA	EN92TT	20260925	1
DH8BQA	JO73DB	20260925	1
IK0WMJ	JN61GW	20260925	1
PA3RMM	JO33FE	20260925	1
2W0OSG	IO83LB	20260925	1
RA9FV	LO88DA	20260925	1
EA3VO	JN11DM	20260925	1
JH0RNN	PM97MV	20260925	1
E29AHU	NJ97TN	20260925	1
DS2DWU	PM37AA	20260925	1
JA2IDR	PM84GR	20260925	1
JA1XGI	PM95RV	20260925	1
JJ2DWL	PM95VQ	20260925	1
DK3ZL	JO62RM	20260925	1
VA3VCO	FN15TB	20260925	1
FR4OU	LG78SU	20260925	1
8N1Y	PM95VQ	20260925	1
9M2CQC	OJ03TB	20260925	1
KC9BKA	EN64CE	20260925	1
GU6EFB	IN89RL	20260925	1
DG2LAT	JO32MA	20260925	1
JR6IQI	PM53GO	20260925	1
JE2PHJ	PM85KE	20260925	1
VK6MIT	OF78VA	20260925	1
G4RHR	IO91WM	20260925	1
PE4HDB	JO22MA	20260925	1
EA3GCV	JN01VF	20260925	1
6K2JPM	PM37AA	20260925	1
EA1BNF	IN52PF	20260925	1
OZ1SKY	JO56DG	20260925	1
EA5G	IM99BA	20260925	1
DL0SOP	JO54WC	20260925	1
OK7MHZ	JO70FB	20260925	1
F5RDR	JN18EU	20260925	1
VA3NAN	FN25FL	20260925	1
EB1BNF	IN72FN	20260925	1
K8OR	EM66SI	20260925	1
JK1NFI	PM95VQ	20260925	1
IW5C	JN53MA	20260925	1
UR8QV	KN77OS	20260925	1
VE4MM	EN19JU	20260925	1
9V1XX	OJ11WG	20260925	1
LA7XD	JO59IW	20260925	1
F1IWC	JN18EU	20260925	1
EA5DME	IM99BA	20260925	1
G4ABI	IO91WM	20260925	1
R9LTR	MO47MT	20260925	1
JH1WBG	PM95VQ	20260925	1
IK5CBE	JN53NV	20260925	1
OK2BRZ	JN89PR	20260925	1
4U1A	JN88CD	20260925	1
RA3XX	KO74RK	20260925	1
SP2WRH	KO02MF	20260925	1
UA5WU	KO81AS	20260925	1
JA1CXC	PM95VQ	20260925	1
K3HPA	FN10BT	20260925	1
EA5WU	IM99WV	20260925	1
R1BHJ	KO59DW	20260925	1
YL2GC	KO26BW	20260925	1
LA0FA	JO59LW	20260925	1
MM0ZBH	IO75VV	20260925	1
K2B	FN21RE	20260925	1
R6DZ	KO65MA	20260925	1
WA2FHJ	FN13SK	20260925	1
G1SYT	IO91WM	20260925	1
UR4HB	KN69SN	20260925	1
VE9VOX	FN75BK	20260925	1
HB9ESC	JN36BE	20260925	1
JA7PAV	QN00IT	20260925	1
ON3CCN	JO21AA	20260925	1
VO1DZA	GN37PO	20260925	1
EA1GE	IN51OW	20260925	1
PD0DHB	JO22KJ	20260925	1
G3XAJ	IO91WM	20260925	1
JN1SCA	PM95VQ	20260925	1
G8XXI	IO91WM	20260925	1
IK8AXD	JN71AA	20260925	1
IZ1DSJ	JN61GV	20260925	1
RL3BC	KO85TS	20260925	1
US6IKN	KN88OG	20260925	1
JA2ORW	PM85KE	20260925	1
YU7BPQ	JN95WG	20260925	1
VK2ZAZ	QF44NR	20260925	1
JA3XXK	PM75VA	20260925	1
SP1B	JO73GK	20260925	1
EA1BF	IN72FN	20260925	1
EA3AZW	JN11CK	20260925	1
PD4CDB	JO22MA	20260925	1
G3WOO	IO91WM	20260925	1
UA3AIL	KO85TS	20260925	1
EA5DKX	IN81DJ	20260925	1
I8IGS	JM78TC	20260925	1
5B4APL	KM65QE	20260925	1
OE3OKU	JN88EE	20260925	1
BH1BXX	KN95RI	20260925	1
F1UGK	JN18EU	20260925	1
IK5DFG	JN53MA	20260925	1
G0IYT	IO91WM	20260925	1
DL1DT	JO32MA	20260925	1
MM0ZBM	IO75VV	20260925	1
IU8MHQ	JN71AA	20260925	1
R7LR	LN07OU	20260925	1
UR4HW	KN69SN	20260925	1
VE3DCD	EN93SC	20260925	1
EA3T	JN11CK	20260925	1
RW1XL	KO47PH	20260925	1
WP4JCF	FK68UE	20260925	1
JE4IVN	PM75CJ	20260925	1
EA4AZW	IN81DJ	20260925	1
EC3DR	IN62CO	20260925	1
DG0LAC	JO32MA	20260925	1
E21EBC	OK03GS	20260925	1
JH2HIW	PM85KE	20260925	1
IK4USB	JN54AA	20260925	1
DL4EEC	JO62RM	20260925	1
RW9CHB	MO08PQ	20260925	1
JH3HGI	PM74EU	20260925	1
UT5VD	KO50DE	20260925	1
JF1IKC	PM95VQ	20260925	1
UR4UD	KO50DE	20260925	1
G0GWP	IO91WM	20260925	1
PA9R	JO22KJ	20260925	1
JR1NUR	PM95VQ	20260925	1
S57NIL	JN76GB	20260925	1
K7MT	DN36XS	20260925	1
VE3PQ	FN04AS	20260925	1
OO21BM	JO21AA	20260925	1
DG9MA	JN58DI	20260925	1
KM3T	FN42EU	20260925	1
IK1JGU	JN44WC	20260925	1
RV9FF	LO88DA	20260925	1
VE3PK	FN03PV	20260925	1
JA4NLT	PM75CJ	20260925	1
U8AZ	MN41OG	20260925	1
LA8HK	JO59IW	20260925	1
IK4INR	JN54AA	20260925	1
DO7BRS	JO43BF	20260925	1
N4LAZ	EM95NU	20260925	1
K2UF	FN32DS	20260925	1
N9IUP	EN61AM	20260925	1
W4CBX	EM86VN	20260925	1
UT5TD	KO50DE	20260925	1
IT7HTB	JM68QB	20260925	1
LZ1CK	KN12PQ	20260925	1
M0ICF	IO91WM	20260925	1
IU0GBR	JN62AA	20260925	1
YB0AZ	OI33JS	20260925	1
OH7MHZ	KP20LE	20260925	1
UR4ED	KO50DE	20260925	1
F4BPJ	JN03PV	20260925	1
EA3LU	JN11CK	20260925	1
UE0FF	QO10HN	20260925	1
EA1BNT	IN72FN	20260925	1
JH4UYB	PM64QL	20260925	1
PD4HDR	JO22MA	20260925	1
RK6MK	LN07OU	20260925	1
AI4Y	FM05NT	20260925	1
AA4LB	EM84VR	20260925	1
IK4CDZ	JN61GV	20260925	1
IW4GJR	JN54AA	20260925	1
VU2LBM	ML89MA	20260925	1
LA7KY	JO59IW	20260925	1
EA4Y	IN81DJ	20260925	1
EA3GCT	JN01XG	20260925	1
IK4DCJ	JN54AA	20260925	1
WB4SON	FN41GN	20260925	1
DJ8M	JO32MA	20260925	1
JR6QFV	PM53GO	20260925	1
N4CDW	EM64PU	20260925	1
IK7DPS	JN80MA	20260925	1
DJ8JJ	JO31ML	20260925	1
BV4VE	PL05SA	20260925	1
EA1GAZ	IN81DJ	20260925	1
IK0SOA	JN61GV	20260925	1
VK3CWF	QF44NR	20260925	1
OH2GN	KP20LE	20260925	1
DL1DTD	JO71CK	20260925	1
G0HVS	IO91WM	20260925	1
EA3EGH	JN11CK	20260925	1
WA2ECO	FN30AR	20260925	1
RA3DX	KO85LQ	20260925	1
JA0BBE	PM96CP	20260925	1
DL9MA	JO62RM	20260925	1
WB2VIR	FN20EH	20260925	1
M0BOY	IO91WM	20260925	1
YU7VG	JN95WG	20260925	1
G0VGS	IO84NB	20260925	1
RA3DE	KO85LQ	20260925	1
IK5HPS	JN53MA	20260925	1
JR8QFG	QN03PC	20260925	1
JE8ASA	PM95VQ	20260925	1
VE3CJK	FN14DL	20260925	1
K4KEL	EM60HO	20260925	1
N3GIS	FM19HK	20260925	1
UA1OK	LP13MM	20260925	1
WA5LRC	EM30JF	20260925	1
W9TTY	EN61DW	20260925	1
DG8DT	JO32MA	20260925	1
JE1FQB	PM95VQ	20260925	1
JH1WCL	PM95VQ	20260925	1
JE1TNL	PM95VQ	20260925	1
PA3AMD	JO22EB	20260925	1
IK6WMJ	JN63AA	20260925	1
JA2WDN	PM85KE	20260925	1
PG0JT	JO22MA	20260925	1
IZ1DSZ	JN45AA	20260925	1
9A3IT	JN75XT	20260925	1
YO9BAK	KN34AW	20260925	1
OH3DP	KP10TT	20260925	1
K0KL	EM48KT	20260925	1
JA3FXT	PM75VA	20260925	1
JN1RQV	PM95RJ	20260925	1
JN1KER	PM95VQ	20260925	1
UT3EI	KO50DE	20260925	1
JA4FVA	PM75CJ	20260925	1
IK5CBR	JN53MA	20260925	1
WA8EBM	EN72DX	20260925	1
IU0GCR	JN62AA	20260925	1
M5DZH	IO91WM	20260925	1
4S7AB	NJ07BD	20260925	1
JH0RRN	PM96CP	20260925	1
RW4WP	LO67JG	20260925	1
EA2EAW	IN92EE	20260925	1
DL6XK	JN49GX	20260925	1
OK5LK	JO70FB	20260925	1
EA2K	IN92EE	20260925	1
JR2LNF	PM85KE	20260925	1
RU3BQ	KO85RP	20260925	1
KE4BKL	FM06RH	20260925	1
8J8VLP	PM95VQ	20260925	1
K3MT	FM19NX	20260925	1
EA8CNX	IL18UL	20260925	1
R6DB	KN95RI	20260925	1
K0EKL	EN37XU	20260925	1
DK0JP	JO32MA	20260925	1
AP2AJM	MM71EN	20260925	1
EB1AOI	IN72FN	20260925	1
DG5CAG	JO32MA	20260925	1
LZ9CWK	KN22MA	20260925	1
EA1FBU	IN52PE	20260925	1
JH7PKU	PM97CD	20260925	1
DL5EEC	JO32MA	20260925	1
RA0SCN	OO37AI	20260925	1
JG1XUZ	PM95VQ	20260925	1
JE1NZZ	PM96NE	20260925	1
IK8GLD	JN71AA	20260925	1
IL18SK	JN61GV	20260925	1
OK1OK	JN69QR	20260925	1
RA4HD	LO53FK	20260925	1
7K1VKU	PM95VQ	20260925	1
XE1KK	EK17PB	20260925	1
TG9AOR	EK44RP	20260925	1
RP75AF	KO96AA	20260925	1
EA3CAZ	JN01SF	20260925	1
EA3HAH	JN11CK	20260925	1
VE2OTA	FN35BL	20260925	1
UA9WV	LO84DL	20260925	1
F5CAC	JN37LK	20260925	1
PM85SE	OI33KT	20260925	1
LA9FLW	JO59IW	20260925	1
JH6TYB	PM53GO	20260925	1
IK5BCE	JN53MA	20260925	1
UN6N	MN42TH	20260925	1
EA2AQW	IN92EE	20260925	1
RN6LN	LN07OU	20260925	1
UA6LN	LN07OU	20260925	1
EA2AWD	IN92EE	20260925	1
7N1PFW	PM95VQ	20260925	1
VE3ZV	EN92UW	20260925	1
G8ABI	IO91WM	20260925	1
G8IKP	IO91WM	20260925	1
JA4UIT	PM95VQ	20260925	1
IK4DRW	JN61GV	20260925	1
JA0VKM	PM96CP	20260925	1
DM3CW	JO71EN	20260925	1
IK6BJM	JN63AA	20260925	1
JK7BEJ	QN00JT	20260925	1
9H1LO	JM75FV	20260925	1
DG0JPM	JO60EH	20260925	1
9CPING	LM55RR	20260925	1
R7M	LN07OU	20260925	1
RP75MP	KO96AA	20260925	1
JF2LKG	PM85KE	20260925	1
JA2OL	PM85KE	20260925	1
PA1EAQ	JO22MA	20260925	1
W8MRR	EN62WS	20260925	1
DL1NUO	JO32MA	20260925	1
VK6AKI	QF44NR	20260925	1
YB8XM	PI46BI	20260925	1
EA2TT	IN82MQ	20260925	1
RA1NO	KP63MT	20260925	1
JI1DMH	PM96NF	20260925	1
EA8CUQ	IL18UL	20260925	1
PA3BWK	JO22OC	20260925	1
EC2CW	IN92EE	20260925	1
RP75SP	KO96AA	20260925	1
UA9YMI	NO66MA	20260925	1
JA7PDU	QN00IT	20260925	1
JF1DXC	PM95VQ	20260925	1
R75ROP	KO96AA	20260925	1
KP3A	FK68OL	20260925	1
JE0IBO	PM96CP	20260925	1
N1HMT	FN42MN	20260925	1
JF1NDT	PM95VQ	20260925	1
EC5W	IN81DJ	20260925	1
RA9YMI	NO12HS	20260925	1
UA3MBJ	KO96AA	20260925	1
OH5IK	KP20LE	20260925	1
PD5BTB	JO22MA	20260925	1
EA1GAW	IN72FN	20260925	1
EA4CYO	IN81DJ	20260925	1
W1IPA	CM87UV	20260925	1
N9ZL	FM09VC	20260925	1
WP4UU	FK78BA	20260925	1
W2ZF	FN30BR	20260925	1
HL4BPL	PM35JE	20260925	1
AL7JK	BP51JF	20260925	1
EA4ALP	IN81DJ	20260925	1
9W6ZUL	OJ85AX	20260925	1
RP75MLI	KO96AA	20260925	1
RP75P	KO96AA	20260925	1
LA1BNA	JO49UC	20260925	1
RP75ML	KO96AA	20260925	1
JO2ASQ	PM85KE	20260925	1
PD9BEB	JO22MA	20260925	1
IZ2CPO	JN45TP	20260925	1
YC5YC	OJ00RL	20260925	1
JG0AWE	PM96CP	20260925	1
EA1ILV	IN72FN	20260925	1
EU1AI	KO33SV	20260925	1
JH1BSK	PM95VQ	20260925	1
UA6AH	KN94CU	20260925	1
M0ILE	IO91WM	20260925	1
DL5KD	JO62RM	20260925	1
YO1R	KN34AA	20260925	1
9H1HW	JM75GV	20260925	1
SP9TPP	JO90XB	20260925	1
SP9PFF	JO90XB	20260925	1
DG7LAD	JO32MA	20260925	1
SV2KGP	KN10GT	20260925	1
EA8CUZ	IL18QG	20260925	1
KK1G	EN90GL	20260925	1
9H1GX	JM75GV	20260925	1
IK1LLD	JN44BF	20260925	1
EA2BJM	IN81DJ	20260925	1
DF9DX	JO31FA	20260925	1
UT3UCP	KO50DE	20260925	1
UR9MS	KO50DE	20260925	1
IK4HPS	JN54WO	20260925	1
DL3MLP	JN57WV	20260925	1
ON3ONX	JO20FW	20260925	1
EA2LU	IN92DT	20260925	1
RA5G	KO92NQ	20260925	1
UA3DIL	KO85LQ	20260925	1
F6GLZ	JN18EU	20260925	1
IW3SSA	JN66NC	20260925	1
EA1CJ	IN71SW	20260925	1
K5OE	EM20GK	20260925	1
EA4GFA	IN81DJ	20260925	1
EA1DJ	JN88EE	20260925	1
OM1YU	JN88ND	20260925	1
IZ3CNJ	JN61GV	20260925	1
IZ1MHQ	JN61GV	20260925	1
OE6MDF	JN77XG	20260925	1
IK1SP	JN45AA	20260925	1
EC1KR	IN70PP	20260925	1
I4EUM	JN54LK	20260925	1
IK7DZN	JN80MA	20260925	1
DO1ADM	JO32MA	20260925	1
R8CT	MO08PQ	20260925	1
EA4T	IN80DL	20260925	1
IQ1SP	JN44VC	20260925	1
F5TAB	JN29WF	20260925	1
IU8GTA	JN71AA	20260925	1
EA2EGM	IN92EE	20260925	1
RN1NW	KP71DS	20260925	1
VO1FOG	GN37IN	20260925	1
EA5GFA	IM99BA	20260925	1
CT1CGZ	IM58KQ	20260925	1
SQ2XE	JO94BM	20260925	1
IV3RYQ	JN61GV	20260925	1
OM3RC	JN88MA	20260925	1
EA3GAA	JN11AI	20260925	1
HB9IQU	JN47JF	20260925	1
IZ5WNR	JN53MA	20260925	1
EA8CUN	IL18UL	20260925	1
IK5NRF	JN53MA	20260925	1
I6IBI	JN63AA	20260925	1
OE2SNL	JN67KK	20260925	1
AD0HJ	EN26UO	20260925	1
9H1XT	JM75GV	20260925	1
UX7LT	KN89TQ	20260925	1
RR7FC	LN15PB	20260925	1
K7VNE	DM43DO	20260925	1
EA8CU	IL18UL	20260925	1
UA9OEF	NO66MA	20260925	1
UY0LS	KO50DE	20260925	1
EA7HOL	IN81DJ	20260925	1
PD0MO	JO22MA	20260925	1
EA3GHA	JN01OC	20260925	1
OK4VO	JO70FB	20260925	1
NG3S	FN21AA	20260925	1
F4HTC	JN19AA	20260925	1
G4HEL	IO91WM	20260925	1
DJ2NR	JO50VE	20260925	1
N5TM	EL29DS	20260925	1
IW7EGJ	JN90BJ	20260925	1
K5BCN	EM34RH	20260925	1
W4RYZ	EM70DE	20260925	1
KB4PML	EM90EG	20260925	1
EN50EN	KO50AA	20260925	1
DL4NDU	JO62RM	20260925	1
LA2Z	JO59FK	20260925	1
BO49DT	PL05SA	20260925	1
R9RR	MO25JN	20260925	1
G4GVB	IO90QT	20260925	1
DL5LR	JO32MA	20260925	1
II3BIA	JN55MA	20260925	1
IK7CBD	JN80MA	20260925	1
DP0MVE	JN19AA	20260925	1
EB1BO	IN72FN	20260925	1
KE9EJ	EN53MQ	20260925	1
EA3HWE	IN81DJ	20260925	1
DL5FAC	JO62RM	20260925	1
F8BMI	IN78OI	20260925	1
EA3YD	JN01MC	20260925	1
UR4FD	KN56AA	20260925	1
C6AMA	FL31KA	20260925	1
ON3PU	JO20DU	20260925	1
EA5Z	IM99BA	20260925	1
VE5SWL	DN79AP	20260925	1
OM2VC	JN88MG	20260925	1
HB9DJJ	JN36BE	20260925	1
EA6AM	JM29BW	20260925	1
RX6AQD	KN95RI	20260925	1
XX1QB	OL62SE	20260925	1
IT9FZT	JM68QB	20260925	1
RN0CW	PO84JT	20260925	1
YD0NXX	OI33KT	20260925	1
SP6U	JO81MC	20260925	1
LZ1QB	KN12PQ	20260925	1
OM2RC	JN88ND	20260925	1
EA7E	IM77AJ	20260925	1
M6KOG	IO91WM	20260925	1
SP8ASD	KO11GG	20260925	1
DL1SBY	JO32MA	20260925	1
M0KOG	IO91WM	20260925	1
RT1L	KO59DW	20260925	1
DL5FDAB	JO32MA	20260925	1
PY1AX	GG87IC	20260925	1
OK7SX	JN69XQ	20260925	1
R110WG	KO96AA	20260925	1
I8KPV	JN70JQ	20260925	1
CT3GOY	IM12NP	20260925	1
LU2FGL	FF98PJ	20260925	1
ES4RM	KO29JK	20260925	1
WP4JFC	FK68XK	20260925	1
WP4CJF	EN52VA	20260925	1
K1GMM	FN42DJ	20260925	1
P41E	FK42UM	20260925	1
UA0LFA	NO66MA	20260925	1
IK4WTU	JN64CP	20260925	1
RX3DCZ	KO85LQ	20260925	1
DP0MUE	JO32MA	20260925	1
OE7GHJ	JN67BM	20260925	1
DL3RCG	JN68CN	20260925	1
JL1CGT	PM95VQ	20260925	1
JA2OLJ	PM85KE	20260925	1
R9ABA	MO04DM	20260925	1
SP1WSR	JO73GJ	20260925	1
F0DLX	JN19AA	20260925	1
IW2NIS	JN45OO	20260925	1
IW8ESJ	JN71AA	20260925	1
R9ABQ	MO04DM	20260925	1
YO8CFB	KN36LN	20260925	1
R3KMS	LO01BB	20260925	1
UR5FLN	KO50DE	20260925	1
F8BCU	JN18EU	20260925	1
DH0GDE	JO62RM	20260925	1
DL5FAB	JN49HU	20260925	1
OK1PGS	JN69QS	20260925	1
UX0UO	KO50DE	20260925	1
EA1GAR	IN51NW	20260925	1
EA4ZK	IN80EA	20260925	1
IK6RJU	JN62TU	20260925	1
7Z1SJ	LL35MA	20260925	1
R9LAU	MO47MT	20260925	1
PD0JT	JO22MA	20260925	1
G1ILJ	IO91WM	20260925	1
SQ3MZU	JO72OS	20260925	1
DL1YAL	JO62RM	20260925	1
R9LR	MO47MT	20260925	1
UN7GN	MN83KG	20260925	1
RM9C	MO08PQ	20260925	1
R7MW	LN07OU	20260925	1
ON5PU	JO21LH	20260925	1
OH6BQH	KP20LE	20260925	1
DL6AP	JO32MA	20260925	1
M0GIW	IO91WM	20260925	1
US5MAJ	KO50DE	20260925	1
RZ3RZ	LO02RR	20260925	1
IS0MPC	JN40MF	20260925	1
JR3LNG	PM75VA	20260925	1
K1PAD	FN42IN	20260925	1
N7RP	DM65SD	20260925	1
DL7OAP	JO62RM	20260925	1
RK3T	LO26GL	20260925	1
WI6K	DM14DC	20260925	1
UB8CJL	MO08PQ	20260925	1
EA5GX	IM99WV	20260925	1
UR7IHD	KO50DE	20260925	1
DL5AP	JO32MA	20260925	1
DO1AM	JO62RM	20260925	1
DM2TT	JO32MA	20260925	1
US5EOI	KN67QW	20260925	1
I5IIN	JN61GV	20260925	1
IK8SKS	JN61GV	20260925	1
RW9SE	NO66MA	20260925	1
DV2JB	PK06GK	20260925	1
R2FAV	KO04DK	20260925	1
DF9QV	JO32QD	20260925	1
R3VE	LO06HB	20260925	1
UA3LAZ	KO65MA	20260925	1
R3FI	GI84OU	20260925	1
UA1WAN	KO47ET	20260925	1
UA3LID	KO64AS	20260925	1
4Z1JJ	KM71OS	20260925	1
CT1ISH	IM58HR	20260925	1
HB9IJJ	JN36EO	20260925	1
DL6LP	JO32MA	20260925	1
EA1PA	IN72FN	20260925	1
F5KSE	JN03QO	20260925	1
IZ6WLW	JN62PB	20260925	1
JA4FVC	PM75CJ	20260925	1
RA1OK	KP94WN	20260925	1
SP6GNI	JO81MC	20260925	1
IT9BDM	JM77NE	20260925	1
BX2ABT	PL04OU	20260925	1
OZ9BK	JO65GQ	20260925	1
JA6EGM	PM53GO	20260925	1
UA1CFM	KO69AK	20260925	1
9A7KNB	JN75XT	20260925	1
YV5KTM	FK60MM	20260925	1
GB3RS	IO92JI	20260925	1
JA0FKM	PM96CP	20260925	1
R2FBH	KO04DK	20260925	1
DJ8DE	JO62RM	20260925	1
UR3CTB	KN59RR	20260925	1
HA3FOK	JN97SD	20260925	1
UB8CJJ	MO08PQ	20260925	1
IW5CXL	JN61GV	20260925	1
GB1MIR	IO91WM	20260925	1
A65BP	LL75PG	20260925	1
F5DRD	JO10GA	20260925	1
JF3SNJ	PM75VA	20260925	1
G3PGA	IO71WB	20260925	1
I1YDT	JN34WQ	20260925	1
IW2EHJ	JN45IV	20260925	1
EA7KI	IM77AJ	20260925	1
SQ5AAG	KO02KE	20260925	1
OE3NHW	JN88CH	20260925	1
G0UYT	IO91WM	20260925	1
RA4FUT	KO91QP	20260925	1
HB9NBG	JN37SJ	20260925	1
G4GUG	IO81WQ	20260925	1
RM0C	PO84JT	20260925	1
RK3DIL	KO95SN	20260925	1
RA4UAR	LO24OE	20260925	1
OH2HOT	KP20LE	20260925	1
ON7CL	JO20KT	20260925	1
F6DRO	JN03TK	20260925	1
UR5HVR	LO07EA	20260925	1
PE1NRL	JO22MA	20260925	1
F0EVH	JN24KU	20260925	1
ON5EG	JO20DU	20260925	1
SV2RR	KN10KX	20260925	1
M0JFP	IO91WM	20260925	1
JA8KGG	PM95VQ	20260925	1
DG4CG	JN68JJ	20260925	1
R8CDB	MO08PQ	20260925	1
OH5ON	KP20LE	20260925	1
GI4SJQ	IO64SK	20260925	1
DL4SDR	JN49VL	20260925	1
IZ3ZWF	JN55MA	20260925	1
IZ8JHD	JM89EG	20260925	1
RT9L	MO47MT	20260925	1
US5MA	KO50DE	20260925	1
EA8CXN	IL18UL	20260925	1
SP3MYG	JO82BH	20260925	1
IK5ZVE	JN53MA	20260925	1
IW3RHT	JN55MA	20260925	1
JR4XME	PM75CJ	20260925	1
OH3MMF	KP21AG	20260925	1
JA1FMU	PM95VQ	20260925	1
LB2TG	JP50MA	20260925	1
DJ5MN	JN58WH	20260925	1
IZ1HMQ	JN45AA	20260925	1
UA9STM	NO66MA	20260925	1
DL6ZG	JO62RM	20260925	1
F4EVH	JN19AA	20260925	1
IV3DXW	JN65QQ	20260925	1
LW2DAF	GF05TJ	20260925	1
DL2KBH	JO32MA	20260925	1
UA0STN	NO66MA	20260925	1
SP7TEC	JO91TJ	20260925	1
UA9ZCC	NO21WX	20260925	1
UA0ZL	NO66MA	20260925	1
OE9TZV	JN88EE	20260925	1
R2FHB	KO04DK	20260925	1
LU2FCY	FF96AG	20260925	1
KP4RV	FK78DI	20260925	1
M0VOX	IO91SJ	20260925	1
EA4LO	IN80HL	20260925	1
EA4NF	IN81DJ	20260925	1
ST2NH	KK65GO	20260925	1
UN7NB	MN42TH	20260925	1
F4IAA	JN18EU	20260925	1
EA4GSX	IN80FM	20260925	1
M0TVV	IO91WM	20260925	1
KB6LTY	DM14KK	20260925	1
IT9FUR	JN61GV	20260925	1
ON6QO	JO21AA	20260925	1
